text,topic
Chinese seal on a spanish manuscript (Characters identified: 謨區查印),"translation, character identification, seal"
Can 我的爱 be used to mean 亲爱的?,usage
Why do Chinese call Margaret Thatcher 撒切尔夫人 but other female politicians their own name?,culture
"Does “XX是什么样的人？” refer mostly, and maybe only, to personality?","meaning, phrase meaning"
Asian seal identification (Characters identified: 文景),"character identification, seal"
Why do the news report use 某?,culture
"Why doesn't Chinese have voiced sounds like [b], [d] and [g]?",pronunciation
Which is better: my 盲目、过多、肤浅地夸大孩子有什么用呢？ or ChatGPT's 过度、过多地强调这些方面对孩子的实际语言学习帮助有限?,writing critique
"If 为, meaning 'for...', takes the reading [wèi] why, in the following examples, is [wéi] being used?","grammar, meaning in context, difference, pronunciation"
What objects can 眼红 take when used as a verb?,"grammar, word choice"
What am I supposed to learn from my textbook saying 无论来自很有名的大学 is faulty wording?,grammar
Can anyone help with the stamp/seal on this print?,translation
Words equivalent to ideas surrounding transience? (Think: Wabi Sabi),translation
Is it possible that the relationship of the two places here is incorrect?,culture
How should I understand this teacher's objection to filling in the blank 阑尾不_____任何生理功能 with 拥有?,"grammar, word choice"
"What is the difference between 收官, 收兵 and 收工?","word choice, culture"
how to best express ’always' in Chinese,grammar
"What is the difference between the characters ""眞"" and ""真""?","simplified characters, traditional characters, traditional vs simplified"
How does the Chinese character 𤇼 pronounce in Hanyu Pinyin?,pronunciation
What is the difference between 使用 and 实用?,"difference, word"
"How should I understand ""～长～短"" phrase in English?","translation, grammar, phrase"
what is that the word 节 really represents - that makes it so omnipresent?,meaning
What is the difference between two traditional Chinese characters of 为 - 為 and 爲? What about 𤔡?,"simplified characters, traditional characters, traditional vs simplified"
How to precisely understand '願此日繼之，變者，不易者也，吾知一切同要' in this article?,classical chinese
How would I write water tiger vertically?,"usage, characters, classical chinese"
"Fourth-tone 好 used as a complete stand-alone sentence to express agreement, a bit like ""OK"" or 行","pronunciation, topolect, tones"
Is 一條魚上面月亮 a valid translation of “(a/one) fish above the moon”?,"translation, traditional characters"
Reading of text on artwork,"traditional characters, names, reading"
Reading of Chinese Name,"names, reading"
characters simplified Chinese or Traditional,"meaning, traditional vs simplified"
Chinese character decomposition,"characters, radicals, character components"
Are the last few days of a year excluded in selecting 2023年国内国际新闻?,culture
"What did Liu Cixin mean by: In this book, a man named “humanity” confronts a disaster?","translation, meaning in context, literature"
"Which is the correct expression of this, 冬至 or 至冬?","word, culture"
"Two etymologies of ""天上有地下无""?","etymology, phrase, old chinese, saying"
Is 苦力 offensive?,meaning
why characters sound as they sound and mean as they mean?,characters
Is erhua standard (for Beijingers) in 中关村?,erhuayin
How to understand '过中不至，太丘舍去，去后乃至' in this paragraph?,classical chinese
How to literally translate this: 能够追得上我们赶了三天路的疲劳的身体?,"translation, meaning, meaning in context"
Meaning of 提頓 outside 書法,"grammar, meaning, classical chinese"
"Is 卖掉……事业 correct in 他卖掉了他的事业并且退休, and does it mean ""sell [his] business""?",word choice
How to literally translate this: 在赶路时，用尽全力地向前冲?,"meaning, meaning in context"
Why did the Cantonese 柯 lose its k- initial?,linguistics
Seal on a painting,old chinese
What is the function of 可 here: 他可不敢得罪?,"grammar, meaning, meaning in context"
"I want to know the meaning of 而 which is used inside 公司一再宽容,而他却越来越过分了。",grammar
What is the difference between 所 and 被 in passive voice?,"grammar, meaning, meaning in context"
Translation of a moniker in Wuxia fiction,translation
Differentiating the adverbs of frequency,grammar
What is the difference between the classifiers 册 and 本?,"grammar, meaning, meaning in context"
"Am I a 华裔, 华侨, or 海归?",word choice
How to understand 不知其然而然?,"translation, grammar, classical chinese"
"In 别人先代替他的工作, should we delete the 的?","grammar, word choice"
What building was mentioned in the following paragraph.: 如果單看設計圖的話，這棟大樓倒是和漢字六有點相似，不過中間的方形更像正方形。,place names
What is the meaning of 为 in 老有所为,meaning in context
What do the culture loaded words mean in this paragraph?,"word, culture"
Difference between 他给妈妈打电话” and “他打电话给妈妈”,"grammar, difference, sentence structure"
"Meaning of the ""雨菽"" phrase in 明史","translation, classical chinese"
Translation of a seal from a modern Chinese print (Characters identified: 榮寶齋製),"translation, character identification, seal"
"Glyph origin of 面 (""noodles"")","simplified characters, glyph origin"
How to literally translate this: 喜欢口味重的，还可以加少许酱油和醋?,translation
How to literally translate this: 看完连书带钱交给摊主?,"translation, meaning, meaning in context"
"If 词汇量 is a word, why is 汉字量 not a word?",word
On the Chinese translation of a quote by Richard Deacon,"translation, culture, movies"
Difference between 地 and 得 in 他很難過[得/地]哭起來了,"grammar, word choice, difference, sentence structure"
How to input Chinese character partially?,"characters, input methods"
What is the literal translation of this: 摊主是位上了年纪、身材瘦小的老人?,"translation, meaning, meaning in context"
"On the Chinese translation of some words ""by"" Christopher Columbus","translation, culture, history, books"
"How to translate ""开口呼、齐齿呼、合口呼、撮口呼"" to English?","pinyin, pronounciation"
"Need help identifying this signature chop? wondering about meaning, age, history? (Characters identified: 彝齋)","translation, character identification, seal"
When did 民權 enter the Chinese language?,etymology
Placement of 了 in 停在了离小岛不太远的地方,"grammar, particles"
What's up with these bizarre noodle cooking instructions?,"translation, meaning"
How is this special paper for calligraphic works called in Chinese? And what is it originally made of?,"expressions, terminology, calligraphy, handwriting"
Is 认 related to 人?,"simplified characters, glyph origin, traditional vs simplified"
What do these Asian Characters and Stamp Means?,characters
Is 结尾 a (separable) verb?,"meaning, word, verbs"
Is this sentence correct 很多人需开始工作得帮家,"translation, word choice, meaning in context, usage, phrase"
Help understand this: 每本小人书都用牛皮纸加了层封皮，封皮上用毛笔写上书名,"grammar, meaning, meaning in context, syntax"
what does 如今年至及笄 mean?,translation
How do I know whether or not a character can be used separately?,"usage, characters, word"
How are the sentences 我第一次挑战这么高难度的手术 and 这么高难度的手术我第一次挑战 grammatical? Where are the verbs?,"grammar, verbs"
Who do 五尺童子 and 而屠戮 refer to here?,"translation, literary chinese"
"What does ""現代修真"" mean?","translation, meaning"
"Need help understanding: ""人生要就不忍，不然就請你一忍到底。""",translation
How to literally translate this: 会因为费用增加而让投资人不高兴?,"translation, meaning, meaning in context"
This is on the bottom of a bronze vase (Characters identified: 萬歷秊製),"translation, character identification, seal"
What doe these three seals mean?,seal
Repetition of the first verb (separable verbs),"grammar, verbs"
How to parse 各在鏡腿上綹兩把,reading
What is the latest official document that describes simplification of radicals?,"history, traditional vs simplified"
"Why ""again"" is expressed differently in the present and in the past. (又 and 再)","etymology, learning"
"Why did 鲁迅 write 贿路 and not 贿赂 (""bribe"")?","etymology, word"
"How do you understand her name ""Bi-khim Hsiao""?","translation, pinyin, romanization"
Difference between 幺 and 么,"simplified characters, character variant"
"If A伴随着B, then is it true that B伴随着A?","grammar, meaning, difference, word order"
"How to pronounce ""得"" in 我的生命因得與萬物漂浮進空間的蔚藍",pronounciation
Seal script translation,"translation, character identification, seal"
What is the significance of component 𢚩?,character components
What is the meaning of 重重 in 尽管他们背着重重的行李?,"translation, meaning, meaning in context"
How to pronounce 一 in 他就一本本閱讀 and 他一有空就,pronounciation
Other than 秘密，are there two-syllable words in Chinese where each syllable is a different character with the same pronunciation?,"pronunciation, word"
Resource to find ductus of a symbol,"software, fonts, stroke order"
"How to say 温馨的家 in English, a warm family?",translation
"Meaning of 还 other than ""still, also, even more""",grammar
What does 虚怀若谷 mean?,translation
Difference between: 有多少个 and 有几个,"word choice, difference"
I need help: how to describe a Chinese LOGO without the picture,"translation, characters"
Glyph origin of 皆?,"characters, glyph origin"
Please translate this Chinese calligraphy into English,calligraphy
What is 灵恩派 in English?,translation
How did 發 and 髮 got written as 发 in simplified form?,"characters, simplified characters, traditional characters, glyph origin, traditional vs simplified"
Meaning of 他希望自己的知識面能更加寬闊,meaning
Isn't it contradictory to say 违反本法规定，构成犯罪的，依法追究刑事责任?,"word choice, culture"
Help to translate Chinese Calligraphy,calligraphy
preposition structure,"sentence structure, preposition"
what is the position of duration in a sentence?,sentence structure
信息 vs 資訊: what's the difference?,"meaning, difference, word"
Can 之 refer to an object not previously mentioned?,literary chinese
Difference between 悠閒 and 優閒,meaning
Can anyone give me an idea of how to understand [這-言+(血/(豕-一))]?,"traditional characters, classical chinese, literary chinese"
Caligraphy on a painting,calligraphy
What does 家 mean in 家医院?,"meaning, meaning in context, measure word"
What to call this style of chinese teapot/winepot handle?,"vocabulary, terminology"
Wo de ming zi SHI vs Wo de ming zi JIAO,"phrase, introductions"
"Where does the ""o"" sound fit into Chinese phonology? Is it a mid vowel?","pronunciation, phonology"
Is 你多久吃一次鱼? a natural way to ask: How often do you eat fish?,"translation, usage"
Please Suggest better characters,games
Why do authoritative Chinese dictionaries tend to include less slangs than their English counterparts?,dictionary
First-rate OCR for Chinese,software
How to literally translate this: 极爱冒险的大导演...?,"translation, meaning, meaning in context"
What are the key examples to demonstrate whether Mandarin Chinese has a rigid or flexible word order?,"grammar, sentence structure, word order"
How to differentiate between -in and -ing final sounds in spoken Mandarin,"pronunciation, spoken, taiwan"
Decent OCR for Chinese?,"resources, software"
What does 朱幂 and 黄幂 mean in this ancient illustration of the Pythagorean Theorem?,meaning in context
"Are ""v. 不好 n."" sentences inherently ambiguous in that 不好 could modify the verb or noun?","grammar, ambiguity"
What does 一抹 mean?,grammar
What is the distinction between 联 and 连,vocabulary
What does 的 mean in this sentence ... 想看的现在报名,vocabulary
What exactly is supplied (供) in 供游人休息并欣赏黄浦江两岸的美景?,meaning in context
